"Source Name",URL,"Date Accessed","Program Name",Domain,Username,"Data Source"
index.dat,"http://mt0.google.com/mapslt?lyrs=transit:prev|fahu:1|pm:1|sr:0x12a49294b46e8b9b:0x7223c955526bbaf7|vm:1,m%40213226920&x=16567&y=12217&z=15&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18","2013-04-23 01:58:39 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213018683&hl=es&src=app&x=33134&s=&y=24434&z=16&s=Gali","2013-04-30 23:02:04 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt1.google.com/mapslt?lyrs=transit:prev|fahu:1|pm:1|sr:0x12a49294b46e8b9b:0x7223c955526bbaf7|vm:1,m%40213124815&x=33136&y=24437&z=16&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18","2013-04-23 01:58:45 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=mat&cp=3&hl=es&gl=es&v=2&clid=6&json=a&ll=41.559746,2.007525&spn=0.012219,0.019248&vpsrc=0&auth=51756c4afKflAK1_fxlrkD81qp2J3IBx7oQ&src=1&num=5&numps=2&callback=_xdc_._nhfufdcjs","2013-04-23 01:58:47 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://maps.gstatic.com/cat_js/intl/es_es/mapfiles/452c/maps2/%7Bmod_cban,mod_svau%7D.js","2013-04-23 01:58:54 CEST","Internet Explorer Analyzer",gstatic.com,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=gran+de+sant+&cp=13&hl=es&gl=es&v=2&clid=6&json=a&ll=41.508071,2.220164&spn=0.391307,0.615921&vpsrc=0&auth=51756c4afKflAK1_fxlrkD81qp2J3IBx7oQ&src=1&num=5&numps=2&callback=_xdc_._1fhfufdrb1","2013-04-23 01:59:06 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"hcp://system/images/24x24/arrow_green_normal.bmp","2013-04-23 00:50:06 CEST","Internet Explorer Analyzer",,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213124815&hl=es&src=app&x=16568&s=&y=12218&z=15&s=Ga","2013-04-23 01:59:54 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/mapslt?lyrs=transit:prev|fahu:1|pm:1|sr:0x12a49294b46e8b9b:0x7223c955526bbaf7|vm:1,m%40213190984&x=16566&y=12218&z=15&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18","2013-04-23 01:58:39 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt1.google.com/mapslt?lyrs=transit:prev|fahu:1|pm:1|sr:0x12a49294b46e8b9b:0x7223c955526bbaf7|vm:1,m%40213224465&x=1036&y=765&z=11&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18","2013-04-23 01:58:53 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=1037&y=766&z=11&s=Galil","2013-04-23 01:58:54 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=gran+de+san&cp=11&hl=es&gl=es&v=2&clid=6&json=a&ll=41.508071,2.220164&spn=0.391307,0.615921&vpsrc=0&auth=51756c4afKflAK1_fxlrkD81qp2J3IBx7oQ&src=1&num=5&numps=2&callback=_xdc_._1bhfufdpxz","2013-04-23 01:59:04 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=4147&y=3055&z=13&s=","2013-04-23 01:59:20 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.gstatic.com/mapfiles/compass_spr2.png","2013-04-30 23:01:45 CEST","Internet Explorer Analyzer",gstatic.com,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213226920&hl=es&src=app&x=33135&s=&y=24434&z=16&s=Galileo","2013-04-23 01:58:43 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=m&cp=1&hl=es&gl=es&v=2&clid=6&json=a&ll=41.559746,2.007525&spn=0.012219,0.019248&vpsrc=0&auth=51756c4afKflAK1_fxlrkD81qp2J3IBx7oQ&src=1&num=5&numps=2&callback=_xdc_._lhfufdcdp","2013-04-23 01:58:46 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=gran+de+sant+andreu,+&cp=21&hl=es&gl=es&v=2&clid=6&json=a&ll=41.508071,2.220164&spn=0.391307,0.615921&vpsrc=0&auth=51756c4afKflAK1_fxlrkD81qp2J3IBx7oQ&src=1&num=5&numps=2&callback=_xdc_._1lhfufds8g","2013-04-23 01:59:07 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=33168&s=&y=24463&z=16&s=Galileo","2013-04-23 02:00:07 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://rtm.ebaystatic.com/186/RTMS/Image/110120_613x290_es_fashion_20110120-001.jpg","2013-05-01 20:03:51 CEST","Internet Explorer Analyzer",ebaystatic.com,,AFI_W.E01
index.dat,"http://q.ebaystatic.com/aw/pics/globalAssets/imgPanelBGGreyGrad.gif","2013-04-23 02:06:52 CEST","Internet Explorer Analyzer",ebaystatic.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213224465&hl=es&src=app&x=16568&s=&y=12217&z=15&s=G","2013-04-23 01:59:54 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt2.google.com/mapslt?lyrs=transit:prev|fahu:1|pm:1|sr:0x12a49294b46e8b9b:0x7223c955526bbaf7|vm:1,m%40213000000&x=16565&y=12217&z=15&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18","2013-04-23 01:58:39 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt2.google.com/mapslt?lyrs=transit:prev|fahu:1|pm:1|sr:0x12a49294b46e8b9b:0x7223c955526bbaf7|vm:1,m%40213000000&x=33132&y=24434&z=16&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18","2013-04-23 01:58:42 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213227228&hl=es&src=app&x=1036&y=763&z=11&s=Galileo","2013-04-30 23:02:18 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=1039&y=764&z=11&s=G","2013-04-30 23:02:19 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213201292&hl=es&src=app&x=4146&y=3056&z=13&s=Galile","2013-04-23 01:59:20 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213201292&hl=es&src=app&x=4148&y=3056&z=13&s=Gali","2013-04-23 01:59:20 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://www.bing.com/th?id=H.4588280202529269%3aH.5065639984104151%3aH.4916312609327418%3aH.4574622203840830%3aH.5008972192614969&w=80&h=80&c=8&sc=5&bw=1&pid=3.1","2013-04-23 01:58:28 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://maps.gstatic.com/mapfiles/maps-64.png","2013-04-30 23:01:43 CEST","Internet Explorer Analyzer",gstatic.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/ft?lyrs=m%40213224465&las=vutuuuuwtwwuvuw,vutuuuuwtwwuwtv,vutuuuuwtwwuvwu,vutuuuuwtwwuwvt,vutuuuuwtwwuvww,vutuuuuwtwwuwvv,vutuuuuwtwwwttu,vutuuuuwtwwwtut,vutuuuuwtwwwtuu,vutuuuuwtwwwutt,vutuuuuwtwwwttw,vutuuuuwtwwwtuv,vutuuuuwtwwwtuw,vutuuuuwtwwwutv&z=15&gl=es&hl=es&xc=1&opts=z&callback=_xdc_._fhfufd7yu","2013-04-23 01:58:42 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=gran+de+santa&cp=13&hl=es&gl=es&v=2&clid=6&json=a&ll=41.508071,2.220164&spn=0.391307,0.615921&vpsrc=0&auth=51756c4afKflAK1_fxlrkD81qp2J3IBx7oQ&src=1&num=5&numps=2&callback=_xdc_._1dhfufdq7j","2013-04-23 01:59:04 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=gran+de+sant+andreu+50&cp=22&hl=es&gl=es&v=2&clid=6&json=a&ll=41.508071,2.220164&spn=0.391307,0.615921&vpsrc=0&auth=51756c4afKflAK1_fxlrkD81qp2J3IBx7oQ&src=1&num=5&numps=2&callback=_xdc_._1whfufdvgc","2013-04-23 01:59:11 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=16584&s=&y=12232&z=15&s=","2013-04-23 01:59:23 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213019107&hl=es&src=app&x=4150&y=3056&z=13&s=Ga","2013-04-23 01:59:26 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=33131&s=&y=24435&z=16&s=Gali","2013-04-23 01:58:42 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt3.google.com/mapslt?lyrs=transit:prev|fahu:1|pm:1|sr:0x12a49294b46e8b9b:0x7223c955526bbaf7|vm:1,m%40213000000&x=16570&y=12217&z=15&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18","2013-04-23 01:58:43 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.gstatic.com/mapfiles/hotpot-recommended.gif","2013-04-30 23:02:20 CEST","Internet Explorer Analyzer",gstatic.com,,AFI_W.E01
index.dat,"http://mt0.google.com/mapslt?lyrs=transit:prev|fahu:1|pm:1|sr:0x12a49294b46e8b9b:0x7223c955526bbaf7|vm:1,m%40213000000&x=16570&y=12218&z=15&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18","2013-04-23 01:58:44 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.gstatic.com/mapfiles/close.gif","2013-04-23 01:59:44 CEST","Internet Explorer Analyzer",gstatic.com,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=33169&s=&y=24464&z=16&s=Gal","2013-04-23 02:00:07 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=66332&s=&y=48924&z=17&s=","2013-04-23 01:59:24 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt3.google.com/mapslt?lyrs=transit:prev|fahu:1|pm:1|sr:0x12a49294b46e8b9b:0x7223c955526bbaf7|vm:1,m%40213222175&x=16568&y=12219&z=15&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18","2013-04-23 01:58:41 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"ms-its:C:\WINDOWS\Help\ntdef.chm::/Uabrand.gif","2013-04-23 00:50:08 CEST","Internet Explorer Analyzer",,,AFI_W.E01
index.dat,"http://mt2.google.com/mapslt?lyrs=transit:prev|fahu:1|pm:1|sr:0x12a49294b46e8b9b:0x7223c955526bbaf7|vm:1,m%40213000000&x=33135&y=24435&z=16&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18","2013-04-23 01:58:42 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=33135&s=&y=24437&z=16&s=Ga","2013-04-23 01:58:43 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.gstatic.com/cat_js/intl/es_es/mapfiles/452c/maps2/%7Bmod_poly,mod_dir%7D.js","2013-04-23 01:58:44 CEST","Internet Explorer Analyzer",gstatic.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213021147&hl=es&src=app&x=33136&s=&y=24436&z=16&s=Gali","2013-04-23 01:58:45 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=gran+de+sant+andreu,+ba&cp=23&hl=es&gl=es&v=2&clid=6&json=a&ll=41.508071,2.220164&spn=0.391307,0.615921&vpsrc=0&auth=51756c4afKflAK1_fxlrkD81qp2J3IBx7oQ&src=1&num=5&numps=2&callback=_xdc_._1phfufdu6c","2013-04-23 01:59:10 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=terrassa&cp=8&hl=es&gl=es&v=2&clid=1&json=a&ll=41.692248,1.745868&spn=1.4725,2.246704&vpsrc=3&auth=51756c4afKflAK1_fxlrkD81qp2J3IBx7oQ&src=1&num=5&numps=2&callback=_xdc_._ahfufd1oq","2013-04-23 01:58:33 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://cbk2.google.com/cbk?output=thumbnail&cb_client=maps_sv&thumb=2&thumbfov=120&ll=41.559727,2.007581&yaw=294.6&thumbpegman=1&w=300&h=118","2013-04-23 01:58:41 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.google.es/maps?f=q&source=s_q&output=js&hl=es&geocode=&abauth=51756c4afKflAK1_fxlrkD81qp2J3IBx7oQ&q=Terrassa+-+Rambla%2C+Terrassa&btnG=%3CIMG+class%3Dsearch-white+src%3D%22%2F%2Fmaps.gstatic.com%2Fmapfiles%2Ftransparent.png%22%3E&aq=2&oq=terrassa&vps=2&vrp=1","2013-04-23 01:58:40 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=8291&y=6114&z=14&s=Gal","2013-04-23 01:59:21 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=8293&y=6117&z=14&s=Gali","2013-04-23 01:59:22 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.google.es/cbk?output=xml&hl=es&ll=41.443575,2.188403&cb_client=maps_sv&v=4","2013-04-23 01:59:27 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213112641&hl=es&src=app&x=2070&y=1529&z=12&s=Gal","2013-04-30 23:02:13 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt3.google.com/mapslt?lyrs=transit:prev|fahu:1|pm:1|sr:0x12a49294b46e8b9b:0x7223c955526bbaf7|vm:1,m%40213170912&x=16566&y=12217&z=15&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18","2013-04-23 01:58:39 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=16565&s=&y=12220&z=15&s=Gal","2013-04-23 01:59:54 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213184637&hl=es&src=app&x=16568&s=&y=12220&z=15&s=Gali","2013-04-23 01:59:54 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt1.google.com/mapslt?lyrs=transit:prev|fahu:1|pm:1|sr:0x12a49294b46e8b9b:0x7223c955526bbaf7|vm:1,m%40213184637&x=33132&y=24437&z=16&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18","2013-04-23 01:58:43 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=16570&s=&y=12218&z=15&s=","2013-04-23 01:59:54 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt3.google.com/mapslt?lyrs=transit:prev|fahu:1|pm:1|sr:0x12a49294b46e8b9b:0x7223c955526bbaf7|vm:1,m%40213000000&x=1038&y=765&z=11&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18","2013-04-23 01:58:53 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=8294&y=6115&z=14&s=Galil","2013-04-23 01:59:21 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.gstatic.com/mapfiles/transit/pulse.gif","2013-04-23 01:59:27 CEST","Internet Explorer Analyzer",gstatic.com,,AFI_W.E01
index.dat,"ms-its:C:\WINDOWS\Help\ntshared.chm::/coUA.css","2013-04-23 00:50:08 CEST","Internet Explorer Analyzer",,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=16569&s=&y=12218&z=15&s=Galil","2013-04-23 01:59:54 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=33134&s=&y=24435&z=16&s=Galil","2013-04-30 23:02:05 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=matar&cp=5&hl=es&gl=es&v=2&clid=6&json=a&ll=41.559746,2.007525&spn=0.012219,0.019248&vpsrc=0&auth=51756c4afKflAK1_fxlrkD81qp2J3IBx7oQ&src=1&num=5&numps=2&callback=_xdc_._phfufdcvx","2013-04-23 01:58:47 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=8292&y=6113&z=14&s=Galil","2013-04-23 01:59:21 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=16583&s=&y=12232&z=15&s=Galil","2013-04-23 01:59:22 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://www.google.es/logos/2013/earth_day_2013-1458005-hp.jpg","2013-04-23 02:04:37 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://www.bing.com/az/hprichbg/rb/NASAEarth_ROW1760955452-d.jpg","2013-04-23 02:05:36 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=te&cp=2&hl=es&gl=es&v=2&clid=1&json=a&ll=41.692248,1.745868&spn=1.4725,2.246704&vpsrc=3&auth=51756c4afKflAK1_fxlrkD81qp2J3IBx7oQ&src=1&num=5&numps=2&callback=_xdc_._4hfufd10f","2013-04-23 01:58:32 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://maps.gstatic.com/mapfiles/markers2/shadow50.png","2013-04-30 23:02:18 CEST","Internet Explorer Analyzer",gstatic.com,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=ma&cp=2&hl=es&gl=es&v=2&clid=6&json=a&ll=41.559746,2.007525&spn=0.012219,0.019248&vpsrc=0&auth=51756c4afKflAK1_fxlrkD81qp2J3IBx7oQ&src=1&num=5&numps=2&callback=_xdc_._mhfufdcgr","2013-04-23 01:58:46 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213182395&hl=es&src=app&x=1038&y=763&z=11&s=Galil","2013-04-30 23:02:19 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.google.es/maps/vp?spn=0.048949,0.07699&z=14&vpsrc=6&vp=41.461125,2.223701&ev=zi&ei=eGx1UZmzCKSYiQa50oHgBg&hl=es&country=es","2013-04-23 01:59:21 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=33135&s=&y=24433&z=16&s=Galile","2013-04-23 01:58:44 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213162268&hl=es&src=app&x=1039&y=763&z=11&s=","2013-04-23 01:58:54 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213182395&hl=es&src=app&x=2076&y=1527&z=12&s=Gal","2013-04-23 01:59:16 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=33165&s=&y=24463&z=16&s=Galile","2013-04-23 02:00:07 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.gstatic.com/mapfiles/dir_21.png","2013-04-23 01:59:26 CEST","Internet Explorer Analyzer",gstatic.com,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213072267&hl=es&src=app&x=2071&y=1526&z=12&s=Gal","2013-04-30 23:02:12 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"https://assets.digital.cabinet-office.gov.uk/government/assets/frontend/print-945f7dad638c5357dddb8dcc115dede0.css","2013-04-23 02:01:03 CEST","Internet Explorer Analyzer",cabinet-office.gov.uk,,AFI_W.E01
index.dat,"http://maps.gstatic.com/mapfiles/mv/mv_primary_bg_inactive3.png","2013-04-30 23:01:45 CEST","Internet Explorer Analyzer",gstatic.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=33134&s=&y=24437&z=16&s=Galileo","2013-04-23 01:58:42 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=33132&s=&y=24433&z=16&s=Galil","2013-04-23 01:58:44 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213021142&hl=es&src=app&x=33136&s=&y=24434&z=16&s=Ga","2013-04-23 01:58:45 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt3.google.com/mapslt?lyrs=transit:prev|fahu:1|pm:1|sr:0x12a49294b46e8b9b:0x7223c955526bbaf7|vm:1,m%40213000000&x=33134&y=24433&z=16&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18","2013-04-23 01:58:45 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt3.google.com/mapslt?lyrs=transit:prev|fahu:1|pm:1|sr:0x12a49294b46e8b9b:0x7223c955526bbaf7|vm:1,m%40213000000&x=1039&y=764&z=11&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18","2013-04-23 01:58:54 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=33167&s=&y=24463&z=16&s=Gali","2013-04-23 02:00:07 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213226716&hl=es&src=app&x=129&y=95&z=8&s=Ga","2013-04-23 01:58:30 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.gstatic.com/cat_js/intl/es_es/mapfiles/452c/maps2/%7Bmod_cb_app,mod_arrow%7D.js","2013-04-23 01:58:54 CEST","Internet Explorer Analyzer",gstatic.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213199318&hl=es&src=app&x=1034&y=766&z=11&s=Gali","2013-04-23 01:58:54 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt1.google.com/mapslt?lyrs=transit:prev|fahu:1|pm:1|sr:0x12a49294b46e8b9b:0x7223c955526bbaf7|vm:1,m%40213119431&x=1039&y=762&z=11&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18","2013-04-23 01:58:54 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.gstatic.com/mapfiles/dir_30.png","2013-04-23 01:59:26 CEST","Internet Explorer Analyzer",gstatic.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=8296&y=6113&z=14&s=G","2013-04-23 01:59:26 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=gran+de+sant+and&cp=16&hl=es&gl=es&v=2&clid=1&json=a&ll=41.55785,2.020783&spn=0.024438,0.038495&vpsrc=0&auth=51756c4afKflAK1_fxlrkD81qp2J3IBx7oQ&src=1&num=5&numps=2&callback=_xdc_._3ehfufezbo","2013-04-23 02:00:03 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://maps.google.es/images/experiments/nav_logo78.png","2013-04-30 23:01:43 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://maps.gstatic.com/intl/es_es/mapfiles/iw2.png","2013-04-30 23:01:52 CEST","Internet Explorer Analyzer",gstatic.com,,AFI_W.E01
index.dat,"http://mt0.google.com/mapslt?lyrs=transit:prev|fahu:1|pm:1|sr:0x12a49294b46e8b9b:0x7223c955526bbaf7|vm:1,m%40213000000&x=16568&y=12216&z=15&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18","2013-04-23 01:58:39 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=gran+de+sant+andreu,&cp=20&hl=es&gl=es&v=2&clid=6&json=a&ll=41.508071,2.220164&spn=0.391307,0.615921&vpsrc=0&auth=51756c4afKflAK1_fxlrkD81qp2J3IBx7oQ&src=1&num=5&numps=2&callback=_xdc_._1shfufduih","2013-04-23 01:59:10 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=16585&s=&y=12232&z=15&s=Gal","2013-04-23 01:59:23 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=Parc+Vallaparad%C3%ADs,+Terrassa&cp=27&hl=es&gl=es&v=2&clid=1&json=a&ll=41.501833,2.098271&spn=0.195672,0.307961&vpsrc=0&auth=51756c4afKflAK1_fxlrkD81qp2J3IBx7oQ&src=1&num=5&numps=2&callback=_xdc_._2whfuferrj","2013-04-23 01:59:53 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=mataro+pa&cp=9&hl=es&gl=es&v=2&clid=1&json=a&ll=41.443581,2.188287&spn=0.012241,0.019248&vpsrc=0&auth=51756c4afKflAK1_fxlrkD81qp2J3IBx7oQ&src=1&num=5&numps=2&callback=_xdc_._44hfuffd15","2013-04-23 02:00:21 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://maps.gstatic.com/cat_js/intl/es_es/mapfiles/452c/maps2/%7Bmod_trtsc,mod_trtiw,mod_mssvt,mod_actbr,mod_appiw,mod_trtsp,mod_lt_j,mod_strr,mod_pphover,mod_act_s%7D.js","2013-04-23 01:58:38 CEST","Internet Explorer Analyzer",gstatic.com,,AFI_W.E01
